DateTime;FasciaAEEG;TotalP;ChillerP;Rad;Test
2013-06-01 00:00;F23;151,6;0;0,3;16,8
2013-06-01 00:15;F23;147,6;0;0,5;16,4
2013-06-01 00:30;F23;156;0;0,4;16,2
2013-06-01 00:45;F23;151,6;0;0,4;16,1
2013-06-01 01:00;F23;151,6;0;0,5;15,8
2013-06-01 01:15;F23;151,6;0;0,2;15,6
2013-06-01 01:30;F23;151,6;0;0,1;15,6
2013-06-01 01:45;F23;151,6;0;0,2;15,5
2013-06-01 02:00;F23;147,6;0;0,2;15,4
2013-06-01 02:15;F23;151,6;0;0,3;15,2
2013-06-01 02:30;F23;151,6;0;0,3;15
2013-06-01 02:45;F23;144;0;0,4;14,8
2013-06-01 03:00;F23;147,6;0;0,3;14,7
2013-06-01 03:15;F23;151,6;0;0,4;14,6
2013-06-01 03:30;F23;147,6;0;0,3;14,5
2013-06-01 03:45;F23;151,6;0;0,3;14,5
2013-06-01 04:00;F23;151,6;0;0,1;14,6
2013-06-01 04:15;F23;151,6;0;0,1;14,6
2013-06-01 04:30;F23;147,6;0;0;14,5
2013-06-01 04:45;F23;151,6;0;0,1;14,5
2013-06-01 05:00;F23;147,6;0;0,1;14,5
2013-06-01 05:15;F23;160;0;0,1;14,2
2013-06-01 05:30;F23;155,6;0;0,2;13,8
2013-06-01 05:45;F23;155,6;0;1,7;13,5
2013-06-01 06:00;F23;155,6;0;8,8;13,5
2013-06-01 06:15;F23;167,6;0;18,4;13,8
2013-06-01 06:30;F23;159,6;0;31,1;13,9
2013-06-01 06:45;F23;182,4;0;36,5;13,7
2013-06-01 07:00;F23;167,6;0;58,8;13,7
2013-06-01 07:15;F23;163,6;0;57,5;14
2013-06-01 07:30;F23;160;0;133,5;14,5
2013-06-01 07:45;F23;168;0;189,4;14,6
2013-06-01 08:00;F23;168,4;0;267,9;15
2013-06-01 08:15;F23;182;0;312,1;15,1
2013-06-01 08:30;F23;191,6;0;355,8;15,4
2013-06-01 08:45;F23;185,2;0;404;15,7
2013-06-01 09:00;F23;176,4;0;452,5;16,2
2013-06-01 09:15;F23;187,6;0;495,8;16,6
2013-06-01 09:30;F23;175,6;0;538,3;17
2013-06-01 09:45;F23;188;0;575,7;17,6
2013-06-01 10:00;F23;200;0;615,4;18,2
2013-06-01 10:15;F23;207,6;0;653,9;18,6
2013-06-01 10:30;F23;228;0;681,6;19,3
2013-06-01 10:45;F23;227,6;0;716,3;19,6
2013-06-01 11:00;F23;230,4;0;743,9;20
2013-06-01 11:15;F23;228,4;0;774,4;20,5
2013-06-01 11:30;F23;230;0;798,9;21,3
2013-06-01 11:45;F23;231,6;0;814,4;21,8
2013-06-01 12:00;F23;243,6;0;761,1;22,3
2013-06-01 12:15;F23;240;0;899,2;23,2
2013-06-01 12:30;F23;243,6;0;834,4;23,4
2013-06-01 12:45;F23;240;0;755,2;23,4
2013-06-01 13:00;F23;239,6;0;539,5;23,5
2013-06-01 13:15;F23;187,6;0;399,2;24
2013-06-01 13:30;F23;191,6;0;693,9;24,2
2013-06-01 13:45;F23;192;0;892,6;24,5
2013-06-01 14:00;F23;183,2;0;925,9;24,3
2013-06-01 14:15;F23;152;0;903,9;25,2
2013-06-01 14:30;F23;156;0;903,7;25,4
2013-06-01 14:45;F23;155,6;0;904,8;25,1
2013-06-01 15:00;F23;151,6;0;919,8;25,4
2013-06-01 15:15;F23;155,6;0;758,8;25,5
2013-06-01 15:30;F23;152;0;848,6;25,6
2013-06-01 15:45;F23;151,6;0;860,1;25,9
2013-06-01 16:00;F23;151,6;0;799,5;25,9
2013-06-01 16:15;F23;152;0;821,1;25,7
2013-06-01 16:30;F23;151,6;0;597,9;26,1
2013-06-01 16:45;F23;143,6;0;673,6;26,2
2013-06-01 17:00;F23;143,6;0;682,3;26,5
2013-06-01 17:15;F23;139,6;0;659,4;26,9
2013-06-01 17:30;F23;143,6;0;416,5;26,7
2013-06-01 17:45;F23;140;0;349,2;27
2013-06-01 18:00;F23;135,6;0;508;26,9
2013-06-01 18:15;F23;143,6;0;343,6;26,7
2013-06-01 18:30;F23;139,6;0;217,4;26,3
2013-06-01 18:45;F23;139,6;0;151,5;26
2013-06-01 19:00;F23;136;0;132,5;26
2013-06-01 19:15;F23;151,6;0;113,4;25,8
2013-06-01 19:30;F23;147,6;0;90,3;25,4
2013-06-01 19:45;F23;147,6;0;79;24,9
2013-06-01 20:00;F23;147,6;0;79,1;24,6
2013-06-01 20:15;F23;143,6;0;110,4;24,6
2013-06-01 20:30;F23;147,6;0;99,3;24,7
2013-06-01 20:45;F23;151,6;0;39,6;24,4
2013-06-01 21:00;F23;155,6;0;13,6;24
2013-06-01 21:15;F23;155,6;0;1;23,7
2013-06-01 21:30;F23;159,6;0;0;23,4
2013-06-01 21:45;F23;155,6;0;0;22,8
2013-06-01 22:00;F23;155,6;0;0;22
2013-06-01 22:15;F23;151,6;0;0;21,6
2013-06-01 22:30;F23;151,6;0;0;21,4
2013-06-01 22:45;F23;156;0;0;21,2
2013-06-01 23:00;F23;155,2;0;0;20,9
2013-06-01 23:15;F23;156;0;0;20,7
2013-06-01 23:30;F23;155,6;0;0;20,5
2013-06-01 23:45;F23;155,6;0;0;20,4
2013-06-02 00:00;F23;151,6;0;0;20,3
2013-06-02 00:15;F23;151,6;0;0;19,9
2013-06-02 00:30;F23;148;0;0;19,4
2013-06-02 00:45;F23;155,6;0;0;19,1
2013-06-02 01:00;F23;151,6;0;0;18,8
2013-06-02 01:15;F23;152;0;0;18,5
2013-06-02 01:30;F23;147,6;0;0;18,5
2013-06-02 01:45;F23;155,6;0;0;18,4
2013-06-02 02:00;F23;151,6;0;0;18,1
2013-06-02 02:15;F23;155,6;0;0;17,8
2013-06-02 02:30;F23;151,6;0;0;17,6
2013-06-02 02:45;F23;151,6;0;0;17,5
2013-06-02 03:00;F23;152;0;0;17,4
2013-06-02 03:15;F23;155,6;0;0;17,4
2013-06-02 03:30;F23;147,6;0;0;17,4
2013-06-02 03:45;F23;155,6;0;0;17,6
2013-06-02 04:00;F23;151,6;0;0;17,8
2013-06-02 04:15;F23;147,6;0;0;17,3
2013-06-02 04:30;F23;151,6;0;0;16,9
2013-06-02 04:45;F23;151,6;0;0;16,8
2013-06-02 05:00;F23;151,6;0;0;17,1
2013-06-02 05:15;F23;151,6;0;0;17
2013-06-02 05:30;F23;156;0;0;16,7
2013-06-02 05:45;F23;155,2;0;1,1;16,3
2013-06-02 06:00;F23;147,6;0;6,8;15,8
2013-06-02 06:15;F23;143,6;0;23,8;15,5
2013-06-02 06:30;F23;147,6;0;53,6;15,8
2013-06-02 06:45;F23;143,6;0;68,7;16,1
2013-06-02 07:00;F23;143,6;0;111,5;16,3
2013-06-02 07:15;F23;139,6;0;148,2;16,8
2013-06-02 07:30;F23;136;0;186,3;17,1
2013-06-02 07:45;F23;139,2;0;226,1;17,7
2013-06-02 08:00;F23;140;0;271,1;18,4
2013-06-02 08:15;F23;139,6;0;312,5;19
2013-06-02 08:30;F23;139,6;0;353,6;19,6
2013-06-02 08:45;F23;143,2;0;402,5;20,2
2013-06-02 09:00;F23;144;0;446,2;20,7
2013-06-02 09:15;F23;139,6;0;492,2;21,9
2013-06-02 09:30;F23;139,6;0;534,2;22,9
2013-06-02 09:45;F23;143,6;0;575,2;23,1
2013-06-02 10:00;F23;139,6;0;616,6;23,5
2013-06-02 10:15;F23;139,6;0;655,4;24
2013-06-02 10:30;F23;135,6;0;688,3;24,4
2013-06-02 10:45;F23;143,6;0;724;24,9
2013-06-02 11:00;F23;140;0;755,7;24,9
2013-06-02 11:15;F23;143,2;0;779,1;25,4
2013-06-02 11:30;F23;140;0;805,8;24,8
2013-06-02 11:45;F23;143,6;0;828,4;25
2013-06-02 12:00;F23;135,6;0;848,4;25,5
2013-06-02 12:15;F23;139,6;0;869,4;25,7
2013-06-02 12:30;F23;140;0;880,9;26,3
2013-06-02 12:45;F23;139,6;0;877,8;26,9
2013-06-02 13:00;F23;147,6;0;901,2;27
2013-06-02 13:15;F23;143,6;0;914,9;27,2
2013-06-02 13:30;F23;139,6;0;911,9;27,2
2013-06-02 13:45;F23;151,6;0;911,3;28
2013-06-02 14:00;F23;148;0;921;27,8
2013-06-02 14:15;F23;143,6;0;914,6;27,8
2013-06-02 14:30;F23;151,6;0;890,7;28,3
2013-06-02 14:45;F23;143,6;0;892,5;28,3
2013-06-02 15:00;F23;147,6;0;899,2;28
2013-06-02 15:15;F23;148;0;883,7;28,3
2013-06-02 15:30;F23;147,2;0;843;28,7
2013-06-02 15:45;F23;144;0;812,9;29
2013-06-02 16:00;F23;147,6;0;793,6;28,9
2013-06-02 16:15;F23;147,6;0;670,9;28,8
2013-06-02 16:30;F23;155,6;0;761,6;28,4
2013-06-02 16:45;F23;148;0;612,1;28,5
2013-06-02 17:00;F23;147,6;0;292,4;28,3
2013-06-02 17:15;F23;151,6;0;169,8;28
2013-06-02 17:30;F23;147,6;0;146,7;27,7
2013-06-02 17:45;F23;147,6;0;121,7;27,4
2013-06-02 18:00;F23;143,6;0;94;27,3
2013-06-02 18:15;F23;152;0;108,3;27,1
2013-06-02 18:30;F23;143,6;0;94,9;27,1
2013-06-02 18:45;F23;147,6;0;60,8;26,9
2013-06-02 19:00;F23;155,6;0;28,2;26,8
2013-06-02 19:15;F23;159,6;0;10,6;26,7
2013-06-02 19:30;F23;159,6;0;8,2;26,1
2013-06-02 19:45;F23;163,6;0;8,8;25,7
2013-06-02 20:00;F23;163,6;0;18,7;24,5
2013-06-02 20:15;F23;159,6;0;28,3;23,8
2013-06-02 20:30;F23;155,6;0;19,8;23
2013-06-02 20:45;F23;160;0;7,7;23
2013-06-02 21:00;F23;155,6;0;4,6;22,2
2013-06-02 21:15;F23;159,2;0;3,2;21,5
2013-06-02 21:30;F23;160;0;1,1;21,4
2013-06-02 21:45;F23;159,6;0;0;21,6
2013-06-02 22:00;F23;159,6;0;0;21,6
2013-06-02 22:15;F23;155,6;0;0;21,5
2013-06-02 22:30;F23;147,6;0;0;21,6
2013-06-02 22:45;F23;155,6;0;0;21,6
2013-06-02 23:00;F23;155,6;0;0;21,5
2013-06-02 23:15;F23;159,6;0;0;21,4
2013-06-02 23:30;F23;159,6;0;0;21,2
2013-06-02 23:45;F23;155,6;0;0;21
2013-06-03 00:00;F23;160;0;0;20,5
2013-06-03 00:15;F23;151,2;0;0;20,3
2013-06-03 00:30;F23;160;0;0;20
2013-06-03 00:45;F23;155,6;0;0;19,9
2013-06-03 01:00;F23;155,6;0;0;19,7
2013-06-03 01:15;F23;159,6;0;0;19,5
2013-06-03 01:30;F23;151,6;0;0;19,4
2013-06-03 01:45;F23;156;0;0;19,2
2013-06-03 02:00;F23;159,6;0;0,1;19,1
2013-06-03 02:15;F23;159,6;0;0;18,9
2013-06-03 02:30;F23;155,6;0;0;18,7
2013-06-03 02:45;F23;155,6;0;0;18,6
2013-06-03 03:00;F23;155,6;0;0;18,4
2013-06-03 03:15;F23;159,6;0;0;18,3
2013-06-03 03:30;F23;159,6;0;0;18,2
2013-06-03 03:45;F23;155,6;0;0;18
2013-06-03 04:00;F23;155,6;0;0;17,8
2013-06-03 04:15;F23;151,6;0;0;17,7
2013-06-03 04:30;F23;155,6;0;0;17,7
2013-06-03 04:45;F23;159,6;0;0;17,3
2013-06-03 05:00;F23;159,6;0;0;17
2013-06-03 05:15;F23;179,6;0;0;16,7
2013-06-03 05:30;F23;191,6;0;0;16
2013-06-03 05:45;F23;219,6;0;1,3;15,6
2013-06-03 06:00;F23;227,6;0;5,2;15,1
2013-06-03 06:15;F23;252;0;11;15
2013-06-03 06:30;F23;243,6;0;20,4;15,1
2013-06-03 06:45;F23;335,6;0;63,3;15,3
2013-06-03 07:00;F23;327,6;0;100,1;16,2
2013-06-03 07:15;F23;327,6;0;138,2;16,6
2013-06-03 07:30;F23;333,6;0;169,5;16,6
2013-06-03 07:45;F23;355,6;0;190,8;16,7
2013-06-03 08:00;F1;398,4;0;212;16,8
2013-06-03 08:15;F1;435,6;0;316,8;17,3
2013-06-03 08:30;F1;412;0;335,4;17,2
2013-06-03 08:45;F1;439,6;0;235,6;17,4
2013-06-03 09:00;F1;462,8;0;204,1;17,3
2013-06-03 09:15;F1;486;0;228,5;17,1
2013-06-03 09:30;F1;506;0;331,4;17,2
2013-06-03 09:45;F1;515,6;0;445,6;17,7
2013-06-03 10:00;F1;508;0;518,3;18,5
2013-06-03 10:15;F1;536;0;387,7;18,5
2013-06-03 10:30;F1;551,6;0;499,8;18,5
2013-06-03 10:45;F1;555,6;0;512,3;19
2013-06-03 11:00;F1;532,4;0;603,7;20
2013-06-03 11:15;F1;543,6;0;521,2;20,4
2013-06-03 11:30;F1;552;0;481,5;20,9
